run,item,kind,axis,verdict,rubric_commit,note
sonnet-5-out,s5-01,feature,*,,,"Reasons for every axis are in the worked example above, not repeated here."
sonnet-5-out,s5-01,feature,A1,pass,a5a1c68,reader runs `preview` or `generate` and sees the metrics report printed at the end of the run.
sonnet-5-out,s5-01,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-01,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-01,feature,C3,pass,a5a1c68,
sonnet-5-out,s5-01,feature,C4,n/a,7213389,
sonnet-5-out,s5-01,feature,C5,fail,a5a1c68,
sonnet-5-out,s5-02,feature,A1,pass,a5a1c68,"reader edits the `categories` section in `chartula.yaml` and sees category order, display names, or breaking prominence change in the rendered output."
sonnet-5-out,s5-02,feature,C1,fail,a5a1c68,"opens with ""Added a categories section to chartula.yaml"" (mechanism, not observation). ""you can now add a categories section"" makes no sense."
sonnet-5-out,s5-02,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-02,feature,C3,fail,a5a1c68,no outcome beyond enumerating settings.
sonnet-5-out,s5-02,feature,C4,pass,7213389,"names the section and the file, concrete enough to act on."
sonnet-5-out,s5-02,feature,C5,fail,a5a1c68,"""categories"" named as a raw key, not framed in prose."
sonnet-5-out,s5-03,feature,A1,pass,a5a1c68,"reader adds a `chartula.yaml` file and sees the tool's behaviour change, or sees the new `Configuration error:` message on a mistake."
sonnet-5-out,s5-03,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-03,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-03,feature,C3,fail,a5a1c68,"""letting you customize behavior without touching code"" is slot 1 rephrased, not a step out; strip slot 1 and only ""clear error message instead of crashing"" is left. The rubric's observed C3 minimal pair."
sonnet-5-out,s5-03,feature,C4,pass,7213389,
sonnet-5-out,s5-03,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-04,feature,A1,pass,a5a1c68,reader runs `chartula preview` or `chartula generate` directly - the commands themselves are what they meet.
sonnet-5-out,s5-04,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-04,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-04,feature,C3,pass,a5a1c68,"""so you can see the result first"" is a consequence one step out - pass on substance; the trailing feedback sentence is counted under B3."
sonnet-5-out,s5-04,feature,C4,pass,7213389,both commands are named.
sonnet-5-out,s5-04,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-05,feature,A1,pass,a5a1c68,"reader opens `changelog.json` and finds the customer and PM texts inside it, where separate files used to be."
sonnet-5-out,s5-05,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-05,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-05,feature,C3,fail,a5a1c68,"fails on substance, not on position (""instead of being written as separate files..."") restates the location contrast, no ""so you can..."" payoff."
sonnet-5-out,s5-05,feature,C4,n/a,7213389,"A pure description of behavior without any suggested course of action; no step, adjustment, or decision mentioned in the text; identical to o5-12."
sonnet-5-out,s5-05,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-06,feature,A1,pass,a5a1c68,reader opens the GitHub release page and sees the generated notes written or updated there.
sonnet-5-out,s5-06,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-06,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-06,feature,C3,pass,a5a1c68,
sonnet-5-out,s5-06,feature,C4,n/a,7213389,the entry states no requirement of the reader; nothing here is announced as needing setup.
sonnet-5-out,s5-06,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-07,feature,A1,pass,a5a1c68,reader opens `CHANGELOG.md` and sees a new section appended at the top on each release.
sonnet-5-out,s5-07,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-07,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-07,feature,C3,pass,a5a1c68,
sonnet-5-out,s5-07,feature,C4,n/a,7213389,"n/a - happens with each release, nothing to enable; the file is named."
sonnet-5-out,s5-07,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-08,feature,A1,pass,a5a1c68,"reader enables the review step and is shown generated text, with flagged passages, for approval before it publishes."
sonnet-5-out,s5-08,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-08,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-08,feature,C3,pass,a5a1c68,
sonnet-5-out,s5-08,feature,C4,fail,7213389,"""You can now enable a review step"" plus ""off by default"" announces the option and never says where it is turned on."
sonnet-5-out,s5-08,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-09,feature,A1,pass,a5a1c68,reader encounters a flagged meaning-level mistake (a fix reworded as something more severe) that the plain check alone would have missed.
sonnet-5-out,s5-09,feature,C1,fail,a5a1c68,"opens with ""Added an optional second-pass check"" - names the mechanism, not what the user observes."
sonnet-5-out,s5-09,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-09,feature,C3,pass,a5a1c68,
sonnet-5-out,s5-09,feature,C4,fail,7213389,"""can be turned off"" without saying where."
sonnet-5-out,s5-09,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-10,feature,A1,pass,a5a1c68,"reader sees a flagged made-up number, invented name, or unbacked breaking claim in the generated text."
sonnet-5-out,s5-10,feature,C1,fail,a5a1c68,"opens with ""Added a lightweight check"" (mechanism)."
sonnet-5-out,s5-10,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-10,feature,C3,fail,a5a1c68,"closing (""doesn't use the AI model at all"") restates mechanism."
sonnet-5-out,s5-10,feature,C4,n/a,7213389,"n/a - always on, nothing to switch."
sonnet-5-out,s5-10,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-11,feature,A1,pass,a5a1c68,"reader sees consistent bullet style, spacing, and voice across entries in the rendered changelog, regardless of how the source PRs were written."
sonnet-5-out,s5-11,feature,C1,pass,a5a1c68,
sonnet-5-out,s5-11,feature,C2,pass,a5a1c68,
sonnet-5-out,s5-11,feature,C3,fail,a5a1c68,"no forward outcome - ends describing robustness, not what this lets you skip."
sonnet-5-out,s5-11,feature,C4,n/a,7213389,n/a - automatic.
sonnet-5-out,s5-11,feature,C5,pass,a5a1c68,
sonnet-5-out,s5-12,feature,A1,pass,a5a1c68,"reader receives three renderings (technical, customer, PM) of the same release that never contradict each other."
